epoch,train_loss,eval_loss,eval_top1,eval_top5,lr,run_name,dataset,init,seed,declared_epochs,batch_size,summary_path,epoch_count
49,4.082704057296117,2.864721019744873,31.969999911499023,62.29999976806641,0.0018164310810918,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,50
50,4.119918182492256,2.817691579055786,32.80999981689453,63.189999975585934,0.0018091124858777,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,51
51,4.071970855196317,2.8601360401153566,32.630000073242186,62.70000004272461,0.0018016662013784,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,52
52,4.084587211410205,2.8280772457122803,32.959999835205075,63.69999989624024,0.0017940934034485,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,53
53,4.022246797879537,2.9155150314331055,32.56999981079102,63.679999914550784,0.0017863952879205,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,54
54,4.0588883856932325,2.798448031234741,34.29999996948242,65.01999989624024,0.0017785730704162,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,55
55,4.07285072406133,2.693694319152832,35.25999982299805,66.58999989013672,0.0017706279861544,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,56
56,3.998680834968885,2.8119694427490236,33.73999996948242,64.28999995117188,0.0017625612897559,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,57
57,4.026313404242198,2.7814499084472657,34.94999984741211,64.81999985351563,0.0017543742550457,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,58
58,3.996748238801956,2.7275547451019286,36.420000024414065,67.08999982910156,0.0017460681748514,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,59
59,3.982111781835556,2.660552267074585,36.19999986572265,66.66000001220704,0.0017376443607994,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,60
60,3.9591775933901463,2.742581071090698,35.069999963378905,66.12000018310547,0.0017291041431077,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,61
61,4.0119839409987135,2.6230359939575196,37.16999987792969,68.34999993896484,0.0017204488703754,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,62
62,4.0352993955214815,2.715500149536133,35.96000004272461,67.3999998413086,0.0017116799093706,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,63
63,3.963585749268532,2.6258950370788576,37.99999990234375,68.68999968261718,0.0017027986448139,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,64
64,4.025141656398773,2.6095918865203855,37.75000004272461,67.65999974365235,0.0016938064791598,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,65
65,3.934722696741422,2.5931893627166747,37.18999998168945,67.93000008544922,0.0016847048323757,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,66
66,3.9957890013853703,2.6051274299621583,38.82000005493164,69.23999984130859,0.0016754951417169,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,67
67,3.962810213367144,2.5672553951263426,39.12000007324219,69.86999965820313,0.0016661788615005,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,68
68,3.933078641692797,2.567666453552246,39.01999995727539,69.60999962158203,0.001656757462875,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,69
69,3.976065287987391,2.616170760726929,38.39999993896485,68.1799996826172,0.0016472324335886,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,70
70,3.953588093320529,2.449579658126831,40.42999993286133,71.39999975585937,0.0016376052777538,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,71
71,3.9159042785565057,2.488395387649536,38.97999985351562,69.55999971923828,0.00162787751561,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,72
72,3.950843115647634,2.537746273422241,39.42999995727539,70.25999997558594,0.0016180506832837,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,73
73,3.903359219431877,2.4727553024291993,40.19999983520508,70.67999998779297,0.0016081263325457,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,74
74,3.9789335628350577,2.4765824363708497,41.57000006713867,72.039999609375,0.0015981060305659,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,75
75,3.847776586810747,2.3562763889312746,42.06999985961914,72.90000008544922,0.0015879913596663,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,76
76,3.9406910836696625,2.385876824951172,42.35000004272461,72.57999970703125,0.0015777839170705,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,77
77,3.9407029151916504,2.354976676559448,41.77999990234375,72.21999967041016,0.0015674853146521,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,78
78,3.8687802652517953,2.412821879196167,41.80999994506836,72.7599999633789,0.0015570971786799,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,79
79,3.901172449191411,2.3829626701354982,43.62999993896484,73.78999964599609,0.0015466211495609,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,80
80,3.9645867943763737,2.435757057571411,43.04000002441406,74.00000003662109,0.0015360588815815,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,81
81,3.81732860704263,2.3294162742614746,43.32999987792969,74.42000007324219,0.0015254120426463,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,82
82,3.81519869963328,2.2305377906799317,44.92000001220703,74.66999981689453,0.0015146823140146,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,83
83,3.839532221357027,2.254260091018677,45.47000001220703,75.5599998413086,0.0015038713900349,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,84
84,3.845733796556791,2.2175906723022463,45.44000003051758,75.44999997558594,0.0014929809778775,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,85
85,3.8353676199913025,2.245245389175415,46.570000073242184,75.82999993896485,0.0014820127972646,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,86
86,3.780954882502556,2.3091617500305177,44.53999996948242,75.0699999633789,0.0014709685801992,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,87
87,3.814872374137243,2.1740955631256105,46.549999987792965,76.26000007324218,0.0014598500706911,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,88
88,3.7988583197196326,2.184409699249267,46.65999984741211,76.24000013427734,0.0014486590244819,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,89
89,3.8781511336565018,2.1889600288391113,48.06999992675781,77.23999995117188,0.0014373972087676,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,90
90,3.851841559012731,2.166753169250488,47.73999998779297,76.83999975585938,0.0014260664019192,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,91
91,3.807257498304049,2.1332262168884277,48.289999908447264,77.89999964599609,0.0014146683932027,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,92
92,3.7975723892450337,2.1349585033416747,47.869999865722654,77.98999976806641,0.0014032049824958,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,93
93,3.747821817795435,2.1375656173706057,48.4699998840332,78.11000010986328,0.0013916779800037,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,94
94,3.8016899029413858,2.1546733642578126,48.909999865722654,78.16999967041015,0.001380089205974,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,95
95,3.7547418028116226,2.041658402633667,49.11999994506836,78.8899996459961,0.0013684404904083,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,96
96,3.750841706991196,2.1444181968688967,48.93000002441406,78.29000010986329,0.0013567336727738,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,97
97,3.8253643016020455,2.019345211982727,50.799999816894534,80.59999978027344,0.0013449706017129,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,98
98,3.761376043160757,2.1469404903411866,49.04000004272461,78.76999973144531,0.0013331531347507,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,99
99,3.6415687998135886,1.9745876861572265,50.74999999389649,79.51000002441407,0.0013212831380023,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,100
100,3.699584697683653,1.9601825841903688,50.65999989624024,80.26000012207031,0.0013093624858777,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,101
101,3.746067802111307,2.0170134017944337,50.68999977416992,79.35999958496093,0.0012973930607862,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,102
